name,email,gender,status
Madhuri Mishra,mishra_madhuri@mclaughlin.test,female,1
Vasundhara Mehrotra,mehrotra_vasundhara@franecki.test,female,1
Naveen Dubashi,dubashi_naveen@reichert.test,female,1
Niranjan Mahajan,niranjan_mahajan@treutel.example,male,1
Devi Kocchar,devi_kocchar@breitenberg.example,male,1
Ekaling Sethi,sethi_ekaling@bartoletti-vonrueden.test,female,0
Sweta Sharma,sharma_sweta@herman.example,female,0
Pushti Kaniyar Esq.,pushti_esq_kaniyar@parisian-stiedemann.test,male,0
Chandra Tandon,chandra_tandon@spinka-klein.test,female,1
Divya Shukla,divya_shukla@schoen-kirlin.test,male,1
